"value"
1655.00
1569.00
1424.00
1395.00
1249.00
1189.00
1064.00
676.00
656.00
491.00
2001.00
639.00
370.00
423.00
385.00
483.00
523.00
590.00
739.00
806.00
576.00
417.00
560.00
592.00
601.00
671.00
673.00
720.00
698.00
752.00
800.00
845.00
859.00
954.00
996.00
1007.00
1104.00
1158.00
3117.00
1427.00
1312.00
1373.00
1422.00
1577.00
1672.00
1718.00
1904.00
1953.00
1824.00
1638.00
1699.00
1729.00
1776.00
1712.00
1833.00
1738.00
1856.00
1911.00
1951.00
1991.00
1994.00
2032.00
1949.00
1859.00
1826.00
3610.00
1738.00
1693.00
1773.00
1745.00
1802.00
1835.00
1919.00
1971.00
2029.00
1851.00
1535.00
1616.00
1625.00
1655.00
1710.00
1749.00
1757.00
1845.00
1815.00
1917.00
2031.00
2162.00
1993.00
1967.00
2070.00
2131.00
2162.00
2234.00
2209.00
2430.00
2417.00
2249.00
2154.00
1984.00
2054.00
2021.00
2038.00
2083.00
2137.00
2224.00
2117.00
1984.00
1946.00
1894.00
2907.00
2310.00
1908.00
1950.00
1985.00
2077.00
2158.00
2221.00
2090.00
2107.00
2214.00
2167.00
2197.00
2168.00
2270.00
2190.00
2203.00
2283.00
2367.00
2201.00
2108.00
2149.00
2103.00
2127.00
2277.00
2295.00
2518.00
2629.00
2405.00
2258.00
2134.00
2127.00
2094.00
2022.00
2063.00
2054.00
2334.00
2224.00
2128.00
2138.00
2058.00
2717.00
2851.00
1924.00
1883.00
1867.00
1910.00
1848.00
1967.00
2055.00
1565.00
1584.00
1447.00
1507.00
1488.00
1453.00
1522.00
1531.00
1486.00
1562.00
1519.00
1590.00
1742.00
1558.00
1382.00
1457.00
1456.00
1491.00
1649.00
1728.00
1907.00
1946.00
1812.00
1619.00
1479.00
1535.00
1522.00
1691.00
1747.00
1743.00
1851.00
1712.00
1779.00
1840.00
1997.00
1845.00
1711.00
1818.00
1643.00
3769.00
1838.00
1744.00
2100.00
2199.00
2086.00
1935.00
1767.00
1749.00
1796.00
1774.00
1807.00
1793.00
1798.00
1777.00
1760.00
1748.00
2032.00
1797.00
1810.00
1776.00
1767.00
3531.00
1811.00
1728.00
1840.00
1741.00
1968.00
2114.00
2180.00
1947.00
1921.00
1983.00
2053.00
2079.00
1999.00
2039.00
2043.00
2055.00
2063.00
2169.00
2283.00
2031.00
2074.00
1995.00
2043.00
2085.00
2224.00
2223.00
2361.00
2405.00
2183.00
2060.00
1857.00
1916.00
1888.00
1837.00
1873.00
1846.00
1950.00
2103.00
1968.00
1763.00
1763.00
1766.00
3046.00
2096.00
1726.00
1740.00
1790.00
1793.00
1904.00
1776.00
1670.00
1749.00
1744.00
1810.00
1835.00
1840.00
1849.00
1869.00
1882.00
1840.00
1897.00
1985.00
2062.00
1934.00
1983.00
1981.00
2096.00
2112.00
2160.00
2395.00
2491.00
2526.00
2342.00
2259.00
2117.00
2238.00
2352.00
2675.00
2791.00
2759.00
2916.00
3157.00
3010.00
3003.00
3007.00
2992.00
4095.00
4095.00
2899.00
2831.00
2869.00
2800.00
2432.00
2245.00
2096.00
2055.00
1924.00
1889.00
1822.00
1648.00
1689.00
1569.00
1417.00
1468.00
1389.00
1058.00
955.00
2427.00
1187.00
902.00
894.00
905.00
848.00
1005.00
1009.00
1200.00
1258.00
1117.00
867.00
880.00
931.00
1007.00
1072.00
1009.00
986.00
1038.00
1059.00
1279.00
1110.00
1033.00
1088.00
974.00
2738.00
1396.00
1574.00
1678.00
1722.00
1584.00
1382.00
1391.00
1447.00
1431.00
1598.00
1535.00
1667.00
1622.00
1738.00
1879.00
1930.00
1754.00
3299.00
2138.00
1840.00
1888.00
1983.00
2000.00
2128.00
2197.00
2375.00
2445.00
2262.00
2041.00
2018.00
2017.00
2037.00
1972.00
2023.00
1934.00
2032.00
2160.00
2000.00
1968.00
1935.00
1876.00
4095.00
1936.00
2159.00
2260.00
2308.00
2147.00
1893.00
1835.00
1856.00
1817.00
1808.00
1863.00
1851.00
1853.00
1859.00
1894.00
1936.00
1882.00
1744.00
4050.00
1848.00
1797.00
1849.00
1827.00
1877.00
2009.00
2109.00
2182.00
2238.00
1818.00
1808.00
1805.00
1821.00
1890.00
1904.00
1856.00
1904.00
1916.00
1945.00
2022.00
1955.00
1887.00
1875.00
1958.00
2029.00
1948.00
2208.00
2314.00
2401.00
2154.00
2027.00
1949.00
1877.00
1977.00
1904.00
2027.00
2013.00
2128.00
2174.00
2245.00
2065.00
2053.00
2032.00
2082.00
3729.00
2007.00
1881.00
1950.00
2019.00
2047.00
2154.00
1872.00
1871.00
1863.00
1840.00
1970.00
1898.00
1936.00
1916.00
1891.00
1967.00
1907.00
1936.00
1851.00
1941.00
1733.00
3888.00
1839.00
1748.00
1710.00
1755.00
1791.00
1893.00
1952.00
2122.00
2128.00
1967.00
1767.00
1758.00
1823.00
1906.00
1826.00
1844.00
1827.00
1811.00
1859.00
1873.00
1906.00
1905.00
2010.00
1808.00
1751.00
1773.00
1667.00
1715.00
1744.00
1871.00
2118.00
2098.00
1917.00
1690.00
1620.00
1655.00
1657.00
1706.00
1728.00
1691.00
1847.00
1811.00
1911.00
1889.00
1942.00
1967.00
1776.00
1807.00
1744.00
2176.00
2778.00
1706.00
1759.00
1617.00
2175.00
2016.00
1803.00
1749.00
1759.00
1781.00
1778.00
1818.00
1853.00
1850.00
1827.00
1808.00
1815.00
1835.00
1899.00
1807.00
3133.00
2133.00
1756.00
1757.00
1854.00
1861.00
2000.00
2016.00
2197.00
2299.00
2128.00
1945.00
1905.00
1904.00
1927.00
1893.00
1981.00
1878.00
1851.00
1968.00
1982.00
2060.00
1920.00
1818.00
1755.00
1789.00
1821.00
1881.00
1977.00
2127.00
2337.00
2101.00
1886.00
1808.00
1768.00
1867.00
1794.00
1870.00
1888.00
1946.00
2022.00
2039.00
2137.00
2005.00
1929.00
1926.00
2207.00
2986.00
1776.00
1739.00
1776.00
1829.00
1851.00
1766.00
1698.00
1696.00
1651.00
1745.00
1744.00
1769.00
1790.00
1875.00
1910.00
1905.00
1947.00
1940.00
1852.00
3303.00
1799.00
1799.00
1787.00
1889.00
1869.00
1918.00
2077.00
2078.00
2134.00
1861.00
1742.00
1713.00
1792.00
1782.00
1842.00
1849.00
1968.00
1987.00
1873.00
1777.00
1818.00
2375.00
2258.00
1694.00
1718.00
1739.00
2132.00
1950.00
1776.00
1834.00
1815.00
1845.00
1884.00
1971.00
1933.00
1963.00
1981.00
1965.00
2091.00
2121.00
2028.00
1947.00
1984.00
1988.00
2045.00
2128.00
2180.00
2370.00
2398.00
2131.00
1997.00
1840.00
1883.00
1961.00
1885.00
1991.00
2046.00
2151.00
2092.00
1959.00
1947.00
1888.00
2298.00
3012.00
1788.00
1808.00
1774.00
2153.00
1929.00
1782.00
1774.00
1744.00
1753.00
1787.00
1886.00
1873.00
1842.00
1883.00
1877.00
1904.00
1860.00
1794.00
1754.00
3583.00
1968.00
1808.00
1803.00
1811.00
1891.00
1994.00
2076.00
2155.00
2278.00
2037.00
1836.00
1775.00
1831.00
1885.00
1778.00
1885.00
1885.00
1847.00
1779.00
1900.00
1916.00
1999.00
2074.00
1930.00
1718.00
1773.00
1755.00
1782.00
1893.00
1929.00
2099.00
2159.00
2092.00
1810.00
1763.00
1673.00
1731.00
1892.00
1808.00
1914.00
1933.00
1893.00
1977.00
1985.00
2119.00
2179.00
2139.00
1988.00
2016.00
1963.00
3779.00
2096.00
2223.00
2229.00
2442.00
2292.00
1984.00
1856.00
1827.00
1837.00
1763.00
1809.00
1771.00
1851.00
1740.00
1728.00
1823.00
1968.00
1794.00
1808.00
1734.00
1701.00
3406.00
1639.00
1682.00
1694.00
1728.00
1725.00
1869.00
1666.00
1574.00
1600.00
1609.00
1685.00
1680.00
1692.00
1723.00
1681.00
1757.00
1774.00
1851.00
1918.00
1953.00
1700.00
1648.00
1728.00
1815.00
1871.00
2007.00
2035.00
2176.00
1994.00
1823.00
1712.00
1777.00
1763.00
1885.00
1975.00
1996.00
2075.00
1889.00
1854.00
1877.00
1823.00
3807.00
1897.00
1899.00
1984.00
1934.00
2240.00
2090.00
2038.00
2088.00
2176.00
2116.00
2149.00
2201.00
2261.00
2174.00
2289.00
2337.00
2529.00
2324.00
2062.00
2141.00
2099.00
2192.00
2237.00
2315.00
2470.00
2559.00
2483.00
2198.00
2090.00
1990.00
1989.00
1997.00
1899.00
1931.00
1996.00
2094.00
1920.00
1808.00
1827.00
1682.00
3331.00
1901.00
1721.00
1794.00
1759.00
1825.00
1680.00
1503.00
1496.00
1454.00
1511.00
1535.00
1611.00
1581.00
1563.00
1564.00
1511.00
1520.00
1525.00
1614.00
2815.00
1871.00
1466.00
1520.00
1535.00
1602.00
1671.00
1774.00
1939.00
1977.00
1874.00
1637.00
1631.00
1680.00
3810.00
3117.00
3101.00
3376.00
3367.00
3127.00
2944.00
2942.00
2641.00
2898.00
2773.00
1750.00
1358.00
1497.00
1424.00
1168.00
1106.00
1109.00
1246.00
1259.00
1406.00
1523.00
1531.00
1525.00
1519.00
1606.00
1673.00
2715.00
2075.00
1687.00
1777.00
1807.00
1904.00
2014.00
2101.00
2452.00
2736.00
2899.00
2599.00
2527.00
3439.00
4095.00
4070.00
3760.00
2961.00
3214.00
3211.00
3321.00
3216.00
3147.00
3199.00
4095.00
4095.00
3401.00
3902.00
3984.00
3567.00
3056.00
2751.00
2625.00
2350.00
2259.00
2128.00
1910.00
1814.00
1675.00
1483.00
852.00
742.00
733.00
615.00
2412.00
541.00
465.00
487.00
428.00
537.00
661.00
749.00
917.00
897.00
743.00
458.00
364.00
407.00
325.00
349.00
415.00
353.00
468.00
656.00
481.00
391.00
430.00
330.00
1806.00
740.00
317.00
823.00
1014.00
910.00
759.00
626.00
663.00
829.00
761.00
985.00
1035.00
1046.00
1138.00
1200.00
1233.00
1285.00
1742.00
2719.00
1458.00
1579.00
1648.00
1808.00
1851.00
1982.00
2097.00
2378.00
2253.00
2027.00
2091.00
2027.00
2109.00
2185.00
2207.00
2295.00
2511.00
2288.00
2225.00
2102.00
2032.00
3557.00
2329.00
2086.00
1966.00
2096.00
2411.00
2091.00
2020.00
2016.00
2026.00
1995.00
2001.00
2105.00
2057.00
2032.00
2063.00
2032.00
2093.00
4095.00
1968.00
1971.00
1907.00
2060.00
2031.00
2205.00
2165.00
2374.00
2386.00
2000.00
1923.00
1840.00
1882.00
1898.00
1851.00
2016.00
2168.00
2006.00
1872.00
1939.00
1852.00
3031.00
2314.00
1817.00
1857.00
1861.00
2165.00
1990.00
1823.00
1811.00
1831.00
1850.00
1811.00
1858.00
1884.00
1822.00
1863.00
1951.00
2034.00
1904.00
1807.00
1839.00
1885.00
1951.00
2064.00
2036.00
2259.00
2223.00
2007.00
1913.00
1815.00
1825.00
1754.00
1840.00
1947.00
1790.00
1830.00
1807.00
1659.00
3693.00
1878.00
1773.00
1743.00
1871.00
1854.00
1923.00
1822.00
1813.00
1849.00
1845.00
1904.00
1969.00
1872.00
2023.00
2066.00
2059.00
1933.00
1924.00
1982.00
2086.00
2145.00
2181.00
2262.00
2332.00
2331.00
2147.00
2022.00
1952.00
1955.00
2037.00
1997.00
2015.00
2000.00
2023.00
1936.00
1879.00
2243.00
2960.00
1739.00
1825.00
1691.00
1790.00
1809.00
1847.00
2032.00
2105.00
1966.00
1711.00
1734.00
1731.00
1720.00
1684.00
1731.00
1810.00
1868.00
1835.00
1680.00
1698.00
1725.00
1982.00
3034.00
1872.00
1978.00
2063.00
2014.00
1799.00
1744.00
1814.00
1684.00
1721.00
1735.00
1767.00
1709.00
1790.00
1946.00
2097.00
2015.00
1827.00
1813.00
1776.00
3167.00
2002.00
1758.00
1790.00
1746.00
1868.00
1920.00
2061.00
1866.00
1878.00
1838.00
1878.00
1835.00
1851.00
1902.00
1908.00
1842.00
1902.00
2021.00
1921.00
1999.00
2045.00
3945.00
1988.00
1872.00
1946.00
1929.00
2030.00
2165.00
2270.00
2343.00
2397.00
2171.00
2064.00
1877.00
2107.00
2012.00
2087.00
2032.00
2102.00
2073.00
2064.00
2130.00
2145.00
2309.00
2117.00
1997.00
2025.00
1881.00
1963.00
2000.00
2061.00
2207.00
2258.00
2160.00
1907.00
1801.00
1703.00
1757.00
1793.00
1648.00
1887.00
1761.00
1797.00
1792.00
1927.00
1927.00
1715.00
1692.00
1712.00
2650.00
2266.00
1610.00
1712.00
1710.00
1751.00
1808.00
1615.00
1616.00
1582.00
1535.00
1680.00
1725.00
1680.00
1680.00
1789.00
1737.00
1781.00
1796.00
1808.00
2636.00
2309.00
1623.00
1767.00
1712.00
1826.00
1859.00
1950.00
2061.00
2195.00
2000.00
1858.00
1734.00
1799.00
1793.00
1839.00
1869.00
1872.00
2098.00
1974.00
1930.00
1874.00
1801.00
3550.00
2087.00
1835.00
2247.00
2304.00
2176.00
1959.00
1933.00
1850.00
1919.00
1876.00
1904.00
1889.00
1926.00
1915.00
1951.00
2009.00
3276.00
2000.00
1920.00
1868.00
1904.00
2045.00
2037.00
2170.00
2263.00
2384.00
2140.00
1954.00
1892.00
1898.00
1996.00
2075.00
2030.00
2118.00
2013.00
2080.00
2089.00
1869.00
4095.00
2064.00
1942.00
1957.00
2098.00
1937.00
1901.00
1855.00
1834.00
1878.00
1794.00
1849.00
1831.00
1813.00
1803.00
1806.00
1911.00
2018.00
1856.00
1847.00
1720.00
1723.00
1770.00
1787.00
1953.00
1967.00
2032.00
1995.00
1776.00
1590.00
1597.00
1625.00
1665.00
1642.00
1765.00
1699.00
1594.00
1644.00
1611.00
2682.00
1938.00
1622.00
1646.00
1650.00
1696.00
1776.00
1917.00
2025.00
1721.00
1758.00
1779.00
1859.00
1857.00
1875.00
1955.00
2033.00
2046.00
1920.00
1942.00
1971.00
2159.00
3247.00
2442.00
2601.00
2801.00
2790.00
2650.00
2547.00
2559.00
2662.00
2711.00
2837.00
2879.00
2978.00
3023.00
3295.00
3274.00
3235.00
3170.00
4095.00
2997.00
3045.00
2962.00
2943.00
2942.00
2875.00
2913.00
2947.00
2799.00
1824.00
1760.00
1700.00
1610.00
1535.00
1473.00
1386.00
1323.00
1221.00
1218.00
1152.00
1152.00
1169.00
1315.00
1845.00
1315.00
1417.00
1559.00
1728.00
1958.00
2163.00
2491.00
2726.00
2730.00
2672.00
2685.00
2770.00
2812.00
2825.00
2800.00
2751.00
2659.00
2594.00
2502.00
2411.00
2290.00
2255.00
2282.00
2034.00
1843.00
1726.00
1561.00
1136.00
1104.00
1106.00
1134.00
1136.00
948.00
630.00
477.00
423.00
441.00
443.00
458.00
447.00
451.00
454.00
496.00
489.00
576.00
693.00
573.00
497.00
496.00
403.00
2327.00
493.00
454.00
496.00
547.00
603.00
691.00
627.00
683.00
720.00
794.00
848.00
895.00
969.00
1006.00
1056.00
1168.00
1165.00
1230.00
1344.00
1379.00
1694.00
1786.00
1697.00
3617.00
2017.00
1894.00
1904.00
1989.00
2057.00
2178.00
2282.00
2395.00
2422.00
2288.00
1862.00
1882.00
1854.00
1911.00
1939.00
1827.00
1839.00
1972.00
1870.00
1994.00
1902.00
2082.00
2237.00
2010.00
2053.00
1997.00
2133.00
2089.00
2155.00
2329.00
2338.00
2482.00
2314.00
2077.00
1970.00
1959.00
2021.00
2000.00
